,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
1197,20906,Jacques Patrick,"6'2""",6.0,2.0,234.0,1.0,RB,1824.9,
1198,21684,D'Andre Swift,"5'8""",5.0,8.0,212.0,0.0,RB,69.3,
1199,21729,Quintez Cephus,"6'1""",6.0,1.0,202.0,0.0,WR,353.3,
1200,13073,Stefen Wisniewski,"6'3""",6.0,3.0,305.0,11.0,G,,
1201,13418,Anthony Sherman,"5'10""",5.0,10.0,242.0,11.0,FB,574.6,
1202,19557,Jamal Perry,"5'10""",5.0,10.0,180.0,3.0,CB,,
1203,19568,Andre Patton,"6'2""",6.0,2.0,200.0,3.0,WR,641.2,
1204,19853,Mike Gesicki,"6'6""",6.0,6.0,250.0,4.0,TE,169.5,
1205,20939,David Sills V,"6'3""",6.0,3.0,211.0,1.0,WR,,
1206,20943,Darius Slayton,"6'1""",6.0,1.0,190.0,3.0,WR,130.0,
1207,21875,James Smith-Williams,"6'3""",6.0,3.0,265.0,0.0,DE,2070.3,
1208,21923,Kamren Curl,"6'1""",6.0,1.0,206.0,0.0,S,2113.9,
1209,21945,Keith Ismael,"6'3""",6.0,3.0,310.0,0.0,OL,,
1210,22028,Damien Lewis,"6'2""",6.0,2.0,327.0,0.0,G,,
1211,22224,Myles Adams,"6'2""",6.0,2.0,285.0,0.0,DE,,
1212,22405,Patrick Carr,"5'8""",5.0,8.0,207.0,0.0,RB,,
1213,13386,Lance Kendricks,"6'3""",6.0,3.0,250.0,10.0,TE,749.0,
1214,21883,John Penisini,"6'1""",6.0,1.0,318.0,0.0,DL,2077.2,
1215,21887,Julian Okwara,"6'4""",6.0,4.0,252.0,0.0,DE,2081.8,
1216,21930,Jalen Elliott,"6'0""",6.0,0.0,207.0,0.0,S,,
1217,21944,Jonah Jackson,"6'3""",6.0,3.0,309.0,0.0,OL,,
1218,22026,Logan Stenberg,"6'6""",6.0,6.0,321.0,0.0,OL,,
1219,22044,Jeff Okudah,"6'1""",6.0,1.0,205.0,0.0,CB,2159.8,
1220,15268,Nick Williams,"5'9""",5.0,9.0,183.0,8.0,WR,,
1221,21955,Thaddeus Moss,"6'3""",6.0,3.0,249.0,0.0,TE,,
1222,22008,Saahdiq Charles,"6'4""",6.0,4.0,321.0,0.0,OL,,
1223,22017,Khaleke Hudson,"5'11""",5.0,11.0,213.0,0.0,LB,2158.7,
1224,13400,Sam Acho,"6'3""",6.0,3.0,259.0,10.0,OLB,,
1225,22147,Jashon Cornell,"6'3""",6.0,3.0,285.0,0.0,DT,,
1226,22258,Bobby Price,"6'4""",6.0,4.0,205.0,0.0,S,,
1227,22491,Hunter Thedford,"6'8""",6.0,8.0,225.0,0.0,TE,,
1228,18610,Norman Price,"6'4""",6.0,4.0,311.0,1.0,OT,,
1229,13444,Daniel Kilgore,"6'3""",6.0,3.0,291.0,11.0,C,,
1230,13848,Kelechi Osemele,"6'5""",6.0,5.0,335.0,10.0,G,,
1231,22090,Tony Brown,"6'1""",6.0,1.0,195.0,0.0,WR,,
1232,22092,Chase Young,"6'5""",6.0,5.0,264.0,0.0,DE,2204.5,
1233,22104,Casey Toohill,"6'5""",6.0,5.0,254.0,0.0,DE,2208.0,
1234,19070,Chuck Clark,"6'0""",6.0,0.0,205.0,5.0,SS,1390.2,
1235,19209,Patrick Ricard,"6'3""",6.0,3.0,311.0,5.0,FB,536.8,
1236,20735,Joey Alfieri,"6'2""",6.0,2.0,226.0,1.0,OLB,1745.7,
1237,184,David Harris,"6'2""",6.0,2.0,250.0,14.0,LB,,
1238,19882,Jerome Baker,"6'2""",6.0,2.0,225.0,4.0,LB,1519.8,
1239,19943,Durham Smythe,"6'6""",6.0,6.0,260.0,4.0,TE,588.4,
1240,20033,Jason Sanders,"5'11""",5.0,11.0,186.0,4.0,K,468.0,
1241,20051,Zach Sieler,"6'6""",6.0,6.0,290.0,4.0,DT,1617.3,
1242,20665,Nate Holley,"5'11""",5.0,11.0,208.0,1.0,DB,1732.0,
1243,20724,Sam Eguavoen,"6'0""",6.0,0.0,236.0,3.0,OLB,1741.1,
1244,20768,Myles Gaskin,"5'10""",5.0,10.0,200.0,3.0,RB,330.3,
1245,20854,Jonathan Ledbetter,"6'4""",6.0,4.0,280.0,3.0,DE,,
1246,20935,Jordan Scarlett,"5'11""",5.0,11.0,210.0,3.0,RB,1836.3,
1247,20971,Andrew Van Ginkel,"6'4""",6.0,4.0,242.0,3.0,OLB,1853.6,
1248,20983,Christian Wilkins,"6'4""",6.0,4.0,315.0,3.0,DE,1860.4,
1249,20988,Preston Williams,"6'5""",6.0,5.0,218.0,3.0,WR,145.4,
1250,21065,Michael Deiter,"6'6""",6.0,6.0,310.0,3.0,OL,,
1251,1694,Mason Crosby,"6'1""",6.0,1.0,207.0,16.0,K,448.5,
1252,2593,Aaron Rodgers,"6'2""",6.0,2.0,225.0,18.0,QB,100.1,
1253,21098,Durval Queiroz Neto,"6'4""",6.0,4.0,330.0,1.0,G,,
1254,21192,Nik Needham,"6'0""",6.0,0.0,193.0,3.0,CB,1943.0,
1255,21211,Patrick Laird,"6'0""",6.0,0.0,205.0,3.0,RB,322.3,
1256,3061,Marcedes Lewis,"6'6""",6.0,6.0,267.0,17.0,TE,594.1,
1257,3942,Tramon Williams,"5'11""",5.0,11.0,191.0,16.0,CB,,
1258,21271,Tyler Gauthier,"6'5""",6.0,5.0,300.0,1.0,C,,
1259,21517,Terrell Bonds,"5'8""",5.0,8.0,182.0,1.0,CB,2009.5,
1260,21531,Chris Myarick,"6'5""",6.0,5.0,255.0,1.0,TE,2014.1,
1261,22407,Tyler Mabry,"6'3""",6.0,3.0,247.0,0.0,TE,,
1262,22408,Tommy Champion,"6'5""",6.0,5.0,320.0,0.0,OT,,
1263,22412,Gavin Heslop,"6'0""",6.0,0.0,197.0,0.0,CB,,
1264,22465,Cedrick Lattimore,"6'3""",6.0,3.0,300.0,0.0,DT,2312.4,
1265,1410,Robbie Gould,"6'0""",6.0,0.0,190.0,18.0,K,181.0,
1266,6489,Josh Johnson,"6'3""",6.0,3.0,205.0,11.0,QB,,
1267,11241,Jared Veldheer,"6'8""",6.0,8.0,321.0,13.0,OT,,
1268,13816,Damon Harrison,"6'4""",6.0,4.0,350.0,10.0,DT,,
1269,20946,Kaden Smith,"6'5""",6.0,5.0,249.0,3.0,TE,543.7,
1270,20966,Clayton Thorson,"6'4""",6.0,4.0,222.0,1.0,QB,1850.1,
1271,21677,Tua Tagovailoa,"6'0""",6.0,0.0,217.0,0.0,QB,230.5,
1272,21743,Lynn Bowden Jr.,"5'11""",5.0,11.0,204.0,0.0,WR,348.7,
1273,15966,David Fluellen,"5'11""",5.0,11.0,224.0,4.0,RB,890.1,
1274,12308,Trent Williams,"6'5""",6.0,5.0,320.0,11.0,OT,,
1275,13479,Richard Sherman,"6'3""",6.0,3.0,195.0,11.0,CB,753.6,
1276,13911,Billy Winn,"6'4""",6.0,4.0,295.0,8.0,DE,,
1277,14905,Rick Wagner,"6'6""",6.0,6.0,308.0,11.0,OT,,
1278,13887,Travis Benjamin,"5'10""",5.0,10.0,175.0,10.0,WR,404.9,
1279,14088,Tony Bergstrom,"6'5""",6.0,5.0,310.0,10.0,C,,
1280,22210,Ike Brown,"6'0""",6.0,0.0,185.0,0.0,CB,2240.1,
1281,22215,Spencer Nigh,"6'0""",6.0,0.0,267.0,0.0,FB,,
1282,14791,Tom Compton,"6'6""",6.0,6.0,315.0,11.0,G,,
1283,14875,Dion Jordan,"6'6""",6.0,6.0,284.0,8.0,DE,822.4,
1284,15131,David Bakhtiari,"6'4""",6.0,4.0,310.0,11.0,OT,,
1285,15215,Tavon Austin,"5'8""",5.0,8.0,179.0,11.0,WR,,
1286,22393,David Bada,"6'4""",6.0,4.0,293.0,1.0,DL,,
1287,22403,DeMarkus Acy,"6'2""",6.0,2.0,195.0,0.0,CB,,
1288,14878,Jamar Taylor,"5'11""",5.0,11.0,192.0,11.0,CB,823.5,
1289,14901,Kyle Juszczyk,"6'1""",6.0,1.0,235.0,11.0,FB,294.8,
1290,15978,Marcus Smith,"6'3""",6.0,3.0,251.0,7.0,OLB,,
1291,15100,Jordan Reed,"6'2""",6.0,2.0,236.0,11.0,TE,430.1,
1292,15122,Ziggy Ansah,"6'5""",6.0,5.0,275.0,11.0,DE,,
1293,21843,Salvon Ahmed,"5'11""",5.0,11.0,197.0,0.0,RB,300.5,
1294,21868,Benito Jones,"6'1""",6.0,1.0,316.0,0.0,DT,2063.5,
1295,21878,Nick Coe,"6'5""",6.0,5.0,280.0,0.0,DE,,
1296,16759,Jerome Cunningham,"6'3""",6.0,3.0,250.0,3.0,TE,,
1297,16784,Shane Ray,"6'3""",6.0,3.0,249.0,7.0,OLB,,
1298,15666,Ben Garland,"6'5""",6.0,5.0,308.0,9.0,C,,
1299,15974,Jordan Matthews,"6'3""",6.0,3.0,215.0,9.0,WR,,
1300,16041,Jimmy Garoppolo,"6'2""",6.0,2.0,225.0,9.0,QB,219.1,
1301,16067,Kerry Hyder Jr.,"6'2""",6.0,2.0,275.0,7.0,DE,897.0,
1302,16792,Stephone Anthony,"6'3""",6.0,3.0,245.0,7.0,OLB,,
1303,16803,Jalen Collins,"6'1""",6.0,1.0,203.0,4.0,CB,,
1304,16143,K'Waun Williams,"5'9""",5.0,9.0,185.0,8.0,CB,908.4,
1305,16294,Dee Ford,"6'2""",6.0,2.0,252.0,9.0,DE,925.6,
1306,16353,Jason Verrett,"5'10""",5.0,10.0,188.0,9.0,DB,938.2,
1307,16400,Weston Richburg,"6'4""",6.0,4.0,290.0,9.0,C,,
1308,16510,Jerick McKinnon,"5'9""",5.0,9.0,205.0,9.0,RB,180.7,
1309,16669,Dontae Johnson,"6'2""",6.0,2.0,200.0,9.0,CB,973.8,
1310,16678,Jimmie Ward,"5'11""",5.0,11.0,193.0,9.0,FS,976.1,
1311,16768,Kevin White,"6'3""",6.0,3.0,215.0,7.0,WR,524.2,
1312,16778,Arik Armstead,"6'7""",6.0,7.0,292.0,8.0,DE,987.6,
1313,16789,Laken Tomlinson,"6'3""",6.0,3.0,312.0,8.0,G,,
1314,16807,Jaquiski Tartt,"6'1""",6.0,1.0,215.0,8.0,SS,1004.8,
1315,16832,Hroniss Grasu,"6'3""",6.0,3.0,301.0,8.0,C,,
1316,16834,Tevin Coleman,"6'1""",6.0,1.0,210.0,8.0,RB,107.9,
1317,16995,Mark Nzeocha,"6'3""",6.0,3.0,240.0,8.0,OLB,1048.4,
1318,16823,Quinten Rollins,"5'11""",5.0,11.0,195.0,5.0,CB,,
1319,17217,Raheem Mostert,"5'10""",5.0,10.0,205.0,8.0,RB,42.6,
1320,18006,Shon Coleman,"6'5""",6.0,5.0,310.0,5.0,OT,,
1321,16829,Clive Walford,"6'4""",6.0,4.0,252.0,5.0,TE,,
1322,16831,Jaelen Strong,"6'2""",6.0,2.0,217.0,4.0,WR,,
1323,18060,Ronald Blair III,"6'4""",6.0,4.0,270.0,7.0,DE,1169.9,
1324,18167,Joe Walker,"6'2""",6.0,2.0,236.0,7.0,ILB,1206.6,
1325,18203,Jake Brendel,"6'4""",6.0,4.0,299.0,5.0,C,,
1326,18239,Briean Boddy-Calhoun,"5'9""",5.0,9.0,193.0,5.0,CB,,
1327,16833,Jamon Brown,"6'4""",6.0,4.0,340.0,8.0,G,,
1328,16836,Garrett Grayson,"6'2""",6.0,2.0,213.0,4.0,QB,,
1329,18687,Chris Edwards,"6'1""",6.0,1.0,218.0,1.0,S,,
1330,18761,Isaiah Williams,"6'3""",6.0,3.0,295.0,1.0,G,,
1331,18851,Taybor Pepper,"6'4""",6.0,4.0,245.0,4.0,LS,,
1332,18904,Solomon Thomas,"6'2""",6.0,2.0,280.0,5.0,DT,1286.9,
1333,18949,Daeshon Hall,"6'5""",6.0,5.0,265.0,5.0,DE,1321.3,
1334,18951,Jordan Willis,"6'4""",6.0,4.0,270.0,5.0,DE,1322.5,
1335,18966,Obi Melifonwu,"6'4""",6.0,4.0,224.0,4.0,FS,,
1336,16840,Eli Harold,"6'3""",6.0,3.0,247.0,7.0,OLB,,
1337,18970,Ahkello Witherspoon,"6'2""",6.0,2.0,195.0,5.0,CB,1335.1,
1338,18973,C.J. Beathard,"6'2""",6.0,2.0,215.0,5.0,QB,675.6,
1339,19063,George Kittle,"6'4""",6.0,4.0,250.0,5.0,TE,31.3,
1340,19064,Trent Taylor,"5'8""",5.0,8.0,180.0,5.0,WR,237.4,
1341,16853,Jeff Heuerman,"6'5""",6.0,5.0,255.0,8.0,TE,1019.7,
1342,19124,D.J. Jones,"6'0""",6.0,0.0,321.0,5.0,DT,1413.1,
1343,19139,Daniel Brunskill,"6'5""",6.0,5.0,300.0,3.0,OT,,
1344,19318,Kendrick Bourne,"6'1""",6.0,1.0,203.0,5.0,WR,261.5,
1345,19330,Nick Mullens,"6'1""",6.0,1.0,210.0,4.0,QB,618.2,
1346,16858,Geneo Grissom,"6'3""",6.0,3.0,262.0,7.0,DE,,
1347,19448,Kai Nacua,"6'0""",6.0,0.0,205.0,3.0,FS,,
1348,19481,Alex Barrett,"6'2""",6.0,2.0,250.0,1.0,DE,1457.8,
1349,16867,Jeremy Langford,"6'0""",6.0,0.0,208.0,5.0,RB,,
1350,19627,Chris Thompson,"6'0""",6.0,0.0,175.0,3.0,WR,,
1351,19755,River Cracraft,"6'0""",6.0,0.0,198.0,4.0,WR,1479.6,
1352,19763,Josh Rosen,"6'4""",6.0,4.0,226.0,4.0,QB,603.3,
1353,19833,Mike McGlinchey,"6'8""",6.0,8.0,315.0,4.0,OT,,
1354,16868,Justin Hardy,"5'10""",5.0,10.0,192.0,7.0,WR,1025.4,
1355,16870,Clayton Geathers,"6'2""",6.0,2.0,216.0,7.0,SS,,
1356,16871,T.J. Clemmings,"6'4""",6.0,4.0,337.0,7.0,OT,,
1357,19891,Fred Warner,"6'3""",6.0,3.0,236.0,4.0,ILB,1527.8,
1358,19907,Tarvarius Moore,"6'2""",6.0,2.0,200.0,4.0,FS,1539.3,
1359,19952,Kentavius Street,"6'2""",6.0,2.0,287.0,3.0,DE,1567.9,
1360,20000,Marcell Harris,"6'0""",6.0,0.0,208.0,4.0,SS,1596.6,
1361,20052,Austin Proehl,"5'11""",5.0,11.0,175.0,1.0,WR,,
1362,20077,Richie James Jr.,"5'9""",5.0,9.0,185.0,4.0,WR,362.5,
1363,20360,Jeff Wilson Jr.,"6'0""",6.0,0.0,194.0,4.0,RB,359.0,
1364,20361,Ross Dwelley,"6'5""",6.0,5.0,240.0,4.0,TE,671.0,
1365,20366,Emmanuel Moseley,"5'11""",5.0,11.0,184.0,4.0,CB,1678.1,
1366,20556,Dakoda Shepley,"6'5""",6.0,5.0,315.0,1.0,G,,
1367,20674,Adonis Alexander,"6'3""",6.0,3.0,205.0,3.0,CB,1735.4,
1368,20713,Nick Bosa,"6'4""",6.0,4.0,266.0,3.0,DE,1737.7,
1369,20773,Kevin Givens,"6'1""",6.0,1.0,285.0,1.0,DT,1767.5,
1370,16877,Rodney Gunter,"6'5""",6.0,5.0,305.0,8.0,DT,1027.7,
1371,20778,Dre Greenlaw,"6'0""",6.0,0.0,227.0,3.0,OLB,1771.0,
1372,20797,Daniel Helm,"6'4""",6.0,4.0,248.0,1.0,TE,,
1373,20817,Jalen Hurd,"6'4""",6.0,4.0,227.0,3.0,WR,,
1374,20847,Corbin Kaufusi,"6'9""",6.0,9.0,275.0,1.0,OL,,
1375,20932,Deebo Samuel,"5'11""",5.0,11.0,214.0,3.0,WR,93.1,
1376,20996,Mitch Wishnowsky,"6'2""",6.0,2.0,220.0,3.0,P,,
1377,21119,Justin Skule,"6'6""",6.0,6.0,318.0,3.0,OT,,
1378,21137,Tim Harris,"6'2""",6.0,2.0,197.0,3.0,CB,1928.1,
1379,16879,Ramik Wilson,"6'2""",6.0,2.0,237.0,7.0,ILB,,
1380,16880,Andrew Donnal,"6'6""",6.0,6.0,305.0,8.0,OT,,
1381,16881,Josh Shaw,"6'0""",6.0,0.0,201.0,7.0,SS,,
1382,16884,Vince Mayle,"6'2""",6.0,2.0,224.0,4.0,WR,,
1383,16886,Javorius Allen,"6'0""",6.0,0.0,218.0,7.0,RB,,
1384,16890,Jake Ryan,"6'3""",6.0,3.0,238.0,7.0,OLB,1032.3,
1385,16908,Davis Tull,"6'2""",6.0,2.0,246.0,3.0,OLB,,
1386,16909,Jay Ajayi,"6'0""",6.0,0.0,221.0,7.0,RB,,
1387,21145,Ken Webster,"5'11""",5.0,11.0,201.0,3.0,CB,1931.5,
1388,21354,Demetrius Flannigan-Fowles,"6'2""",6.0,2.0,209.0,1.0,OLB,1975.1,
1389,21490,Azeez Al-Shaair,"6'2""",6.0,2.0,228.0,3.0,ILB,2005.0,
1390,17673,Damian Parms,"6'2""",6.0,2.0,210.0,3.0,SS,,
1391,21496,Shawn Poindexter,"6'5""",6.0,5.0,218.0,3.0,WR,,
1392,21514,Austin Walter,"5'8""",5.0,8.0,202.0,3.0,RB,,
1393,21717,Jauan Jennings,"6'3""",6.0,3.0,208.0,0.0,WR,500.1,
1394,21747,Brandon Aiyuk,"6'0""",6.0,0.0,205.0,0.0,WR,186.3,
1395,21765,JaMycal Hasty,"5'8""",5.0,8.0,205.0,0.0,RB,360.2,
1396,21000,Oshane Ximines,"6'4""",6.0,4.0,252.0,3.0,OLB,1869.6,
1397,21026,Jackson Barton,"6'7""",6.0,7.0,302.0,3.0,OT,,
1398,16916,Tony Lippett,"6'2""",6.0,2.0,192.0,7.0,WR,,
1399,21867,Javon Kinlaw,"6'5""",6.0,5.0,324.0,0.0,DT,2062.3,
1400,22023,Colton McKivitz,"6'6""",6.0,6.0,310.0,0.0,OL,,
1401,22073,Josiah Coatney,"6'3""",6.0,3.0,311.0,0.0,DE,,
1402,22074,Darrion Daniels,"6'3""",6.0,3.0,331.0,0.0,DL,2187.3,
1403,22103,Jared Mayden,"6'0""",6.0,0.0,201.0,0.0,S,2206.8,
1404,22119,Charlie Woerner,"6'5""",6.0,5.0,243.0,0.0,TE,544.8,
1405,22340,Matt Cole,"5'10""",5.0,10.0,197.0,0.0,WR,,
1406,22400,Josh Hokit,"6'1""",6.0,1.0,225.0,0.0,FB,,
1407,22401,Jonas Griffith,"6'4""",6.0,4.0,250.0,0.0,LB,2297.4,
1408,22456,Chase Harrell,"6'4""",6.0,4.0,249.0,0.0,TE,,
1409,4314,Tom Brady,"6'4""",6.0,4.0,225.0,24.0,QB,95.9,
1410,4737,Drew Stanton,"6'3""",6.0,3.0,226.0,16.0,QB,687.1,
1411,8750,Ryan Succop,"6'3""",6.0,3.0,218.0,14.0,K,194.8,
1412,15982,Matt Simms,"6'3""",6.0,3.0,210.0,5.0,QB,,
1413,15986,Preston Brown,"6'1""",6.0,1.0,255.0,8.0,OLB,,
1414,13905,Mitchell Schwartz,"6'5""",6.0,5.0,320.0,10.0,OT,,
1415,14967,Le'Veon Bell,"6'1""",6.0,1.0,225.0,9.0,RB,43.8,
1416,15046,Eric Fisher,"6'7""",6.0,7.0,315.0,11.0,OT,,
1417,15048,Travis Kelce,"6'5""",6.0,5.0,260.0,11.0,TE,25.2,
1418,9700,Garrison Sanborn,"6'0""",6.0,0.0,240.0,13.0,LS,,
1419,10974,Rob Gronkowski,"6'6""",6.0,6.0,268.0,11.0,TE,77.7,
1420,20739,Jeff Allison,"6'0""",6.0,0.0,250.0,0.0,ILB,,
1421,20740,Bruce Anderson III,"5'11""",5.0,11.0,210.0,1.0,RB,,
1422,20741,Rodney Anderson,"6'0""",6.0,0.0,224.0,3.0,RB,1750.3,
1423,20915,Germaine Pratt,"6'2""",6.0,2.0,245.0,3.0,ILB,1828.3,
1424,20917,Isaiah Prince,"6'7""",6.0,7.0,305.0,3.0,OT,,
1425,20931,Drew Sample,"6'4""",6.0,4.0,258.0,3.0,TE,535.6,
1426,11056,Antonio Brown,"5'10""",5.0,10.0,186.0,13.0,WR,,
1427,11382,Ndamukong Suh,"6'4""",6.0,4.0,313.0,13.0,NT,708.8,
1428,16924,Lorenzo Doss,"5'10""",5.0,10.0,182.0,5.0,CB,,
1429,11767,Steve McLendon,"6'3""",6.0,3.0,310.0,13.0,NT,718.0,
1430,11932,LeSean McCoy,"5'11""",5.0,11.0,210.0,14.0,RB,252.3,
1431,13442,Colin Jones,"6'0""",6.0,0.0,205.0,11.0,FS,,
1432,16932,D.J. Alexander,"6'2""",6.0,2.0,233.0,5.0,OLB,,
1433,16934,Cameron Artis-Payne,"5'10""",5.0,10.0,212.0,7.0,RB,,
1434,15280,Rontez Miles,"6'0""",6.0,0.0,203.0,7.0,SS,,
1435,13448,Mike Person,"6'4""",6.0,4.0,300.0,10.0,OL,,
1436,21294,Alex Bachman,"6'0""",6.0,0.0,190.0,1.0,WR,,
1437,21346,Shakial Taylor,"6'0""",6.0,0.0,181.0,3.0,CB,1974.0,
1438,21862,Austin Mack,"6'2""",6.0,2.0,215.0,0.0,WR,,
1439,12247,Jason Pierre-Paul,"6'5""",6.0,5.0,275.0,13.0,OLB,719.2,
1440,12298,Ted Larsen,"6'3""",6.0,3.0,323.0,11.0,G,,
1441,16940,Michael Bennett,"6'2""",6.0,2.0,287.0,5.0,DT,,
1442,12982,Blaine Gabbert,"6'4""",6.0,4.0,235.0,11.0,QB,619.4,
1443,13610,A.Q. Shipley,"6'1""",6.0,1.0,307.0,10.0,C,,
1444,14375,Lavonte David,"6'1""",6.0,1.0,233.0,10.0,ILB,791.4,
1445,14900,Ryan Jensen,"6'4""",6.0,4.0,319.0,9.0,C,,
1446,15185,Kenjon Barner,"5'9""",5.0,9.0,195.0,9.0,RB,579.2,
1447,15190,Ryan Griffin,"6'5""",6.0,5.0,210.0,9.0,QB,681.3,
1448,15200,William Gholston,"6'6""",6.0,6.0,281.0,11.0,DE,860.2,
1449,15227,Kevin Minter,"6'0""",6.0,0.0,246.0,11.0,ILB,866.0,
1450,15231,Earl Watford,"6'3""",6.0,3.0,300.0,9.0,G,,
1451,15988,Ross Cockrell,"6'0""",6.0,0.0,190.0,9.0,CB,892.4,
1452,16268,Josh Wells,"6'6""",6.0,6.0,306.0,8.0,OT,,
1453,16271,Shaquil Barrett,"6'2""",6.0,2.0,250.0,9.0,OLB,922.2,
1454,16593,Cameron Brate,"6'5""",6.0,5.0,245.0,8.0,TE,431.3,
1455,16597,Mike Evans,"6'5""",6.0,5.0,231.0,9.0,WR,33.5,
1456,16642,Deone Bucannon,"6'1""",6.0,1.0,211.0,9.0,ILB,971.5,
1457,16795,Donovan Smith,"6'6""",6.0,6.0,338.0,8.0,OT,,
1458,16822,Ali Marpet,"6'4""",6.0,4.0,307.0,8.0,G,,
1459,16925,Bradley Pinion,"6'5""",6.0,5.0,240.0,8.0,P,,
1460,17512,Rakeem Nunez-Roches,"6'2""",6.0,2.0,307.0,8.0,DE,1085.1,
1461,17550,Matt Wile,"6'2""",6.0,2.0,225.0,4.0,P,,
1462,18072,Joe Haeg,"6'6""",6.0,6.0,298.0,7.0,OT,,
1463,18332,Ryan Smith,"5'11""",5.0,11.0,189.0,7.0,CB,1229.6,
1464,18576,Andrew Adams,"5'11""",5.0,11.0,205.0,7.0,SS,1265.1,
1465,18673,Jaydon Mickens,"5'11""",5.0,11.0,170.0,5.0,WR,1277.8,
1466,18803,Leonard Fournette,"6'0""",6.0,0.0,228.0,5.0,RB,50.6,
1467,18825,Zach Triner,"6'2""",6.0,2.0,247.0,3.0,LS,,
1468,18880,Chris Godwin,"6'1""",6.0,1.0,209.0,5.0,WR,28.3,
1469,18896,Cyril Grayson,"5'9""",5.0,9.0,183.0,3.0,WR,656.1,
1470,18901,O.J. Howard,"6'6""",6.0,6.0,251.0,5.0,TE,447.3,
1471,19032,T.J. Logan,"5'11""",5.0,11.0,195.0,5.0,RB,,
1472,19086,Jeremiah Ledbetter,"6'3""",6.0,3.0,295.0,3.0,DE,1399.3,
1473,19087,Patrick O'Connor,"6'4""",6.0,4.0,270.0,3.0,DE,1400.5,
1474,19130,Brad Seaton,"6'8""",6.0,8.0,325.0,1.0,OT,,
1475,19335,Antony Auclair,"6'6""",6.0,6.0,256.0,5.0,TE,661.8,
1476,19834,Vita Vea,"6'4""",6.0,4.0,347.0,4.0,NT,1488.8,
1477,19861,Ronald Jones II,"5'11""",5.0,11.0,208.0,4.0,RB,80.4,
1478,19892,Carlton Davis,"6'1""",6.0,1.0,206.0,4.0,CB,1529.0,
1479,19908,Alex Cappa,"6'6""",6.0,6.0,305.0,4.0,G,,
1480,19922,Justin Watson,"6'3""",6.0,3.0,215.0,4.0,WR,1545.0,
1481,19954,Jordan Whitehead,"5'10""",5.0,10.0,198.0,4.0,SS,1570.2,
1482,20046,Jack Cichy,"6'2""",6.0,2.0,238.0,4.0,ILB,1615.0,
1483,20314,Codey McElroy,"6'6""",6.0,6.0,255.0,3.0,TE,1667.7,
1484,20379,Aaron Stinnie,"6'3""",6.0,3.0,312.0,4.0,G,,
1485,20506,Tanner Hudson,"6'5""",6.0,5.0,239.0,3.0,TE,679.0,
1486,20550,John Franklin,"6'1""",6.0,1.0,186.0,3.0,WR,,
1487,20748,Mike Edwards,"5'10""",5.0,10.0,205.0,3.0,FS,1752.6,
1488,20894,Anthony Nelson,"6'7""",6.0,7.0,271.0,3.0,OLB,1819.1,
1489,20981,Devin White,"6'0""",6.0,0.0,237.0,3.0,ILB,1859.3,
1490,21050,Sean Murphy-Bunting,"6'0""",6.0,0.0,195.0,3.0,CB,1893.7,
1491,21064,Jamel Dean,"6'1""",6.0,1.0,206.0,3.0,CB,1900.6,
1492,21136,Quinton Bell,"6'4""",6.0,4.0,253.0,1.0,OLB,1927.0,
1493,21138,Scotty Miller,"5'11""",5.0,11.0,174.0,3.0,WR,287.9,
1494,21521,Herb Miller,"6'2""",6.0,2.0,190.0,1.0,CB,2010.7,
1495,21675,Tyler Johnson,"6'2""",6.0,2.0,198.0,0.0,WR,441.6,
1496,21788,Ke'Shawn Vaughn,"5'10""",5.0,10.0,214.0,0.0,RB,266.1,
1497,21940,Antoine Winfield Jr.,"5'10""",5.0,10.0,205.0,0.0,S,2130.0,
1498,22021,John Molchon,"6'5""",6.0,5.0,318.0,0.0,OL,,
1499,22033,Tristan Wirfs,"6'5""",6.0,5.0,320.0,0.0,OL,,
1500,22070,Khalil Davis,"6'1""",6.0,1.0,308.0,0.0,DL,2185.0,
1501,22423,Kobe Smith,"6'2""",6.0,2.0,312.0,0.0,NT,,
1502,22426,Nick Leverett,"6'4""",6.0,4.0,310.0,0.0,G,,
1503,22429,Cam Gill,"6'3""",6.0,3.0,240.0,0.0,LB,2302.0,
1504,22430,Josh Pearson,"6'4""",6.0,4.0,205.0,0.0,WR,,
1505,22431,Javon Hagan,"6'0""",6.0,0.0,215.0,0.0,S,,
1506,22432,Travis Jonsen,"6'4""",6.0,4.0,211.0,0.0,WR,,
1507,22434,Benning Potoa'e,"6'3""",6.0,3.0,290.0,0.0,DL,,
1508,2982,Stephen Gostkowski,"6'1""",6.0,1.0,215.0,17.0,K,461.1,
1509,10067,Brett Kern,"6'2""",6.0,2.0,214.0,15.0,P,,
1510,11398,Marshall Newhouse,"6'4""",6.0,4.0,330.0,13.0,OT,,
1511,11545,Rodger Saffold III,"6'5""",6.0,5.0,325.0,13.0,G,,
1512,12951,Brooks Reed,"6'3""",6.0,3.0,254.0,10.0,OLB,,
1513,13730,Dennis Kelly,"6'8""",6.0,8.0,321.0,10.0,OT,,
1514,13799,Ryan Tannehill,"6'4""",6.0,4.0,207.0,10.0,QB,170.6,
1515,13969,Ben Jones,"6'3""",6.0,3.0,308.0,10.0,C,,
1516,14010,Matt Overton,"6'0""",6.0,0.0,248.0,11.0,LS,,
