,Player,Team,Position,Age,Completions,Interceptions,Targets,Receptions,YdsPerRec,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FantasyYear,PlayerID,Height,HeightFeet,HeightInches,Weight,Experience,ADP
734,Mark Ingram,NOR,RB,29,0,0,27,21,8.1,3,1,0,0,0,645,6,138,170,1,142.5,2018,,,,,,,
735,Isaiah Crowell,NYJ,RB,25,0,0,28,21,7.24,0,0,0,0,0,685,6,143,152,0,140.7,2018,16127,"5'11""",5,11,225,8,905
736,T.J. Yeldon,JAX,RB,25,0,0,78,55,8.85,1,1,0,0,0,414,1,104,487,4,173.1,2018,16797,"6'1""",6,1,223,8,369.3
737,Dede Westbrook,JAX,WR,25,0,0,101,66,10.86,3,2,0,0,1,98,0,9,717,5,173.5,2018,18992,"6'0""",6,0,178,5,201.9
738,Adam Humphries,TAM,WR,25,0,0,105,76,10.74,2,0,0,0,0,11,0,2,816,5,188.7,2018,17290,"5'11""",5,11,195,8,222.5
739,Josh Rosen,ARI,QB,21,217,14,0,0,0,10,5,2278,11,393,138,0,23,0,0,110.92,2018,19763,"6'4""",6,4,226,4,603.3
740,Dalvin Cook,MIN,RB,23,0,0,49,40,7.63,2,2,0,0,0,615,2,133,305,2,152,2018,18872,"5'10""",5,10,210,5,6.8
741,DeSean Jackson,TAM,WR,32,0,0,74,41,18.88,0,0,0,0,0,29,1,6,774,4,151.3,2018,3943,"5'10""",5,10,175,15,135
742,Latavius Murray,MIN,RB,28,0,0,26,22,6.41,0,0,0,0,0,578,6,140,141,0,129.9,2018,15071,"6'3""",6,3,230,11,100.6
743,Zay Jones,BUF,WR,23,0,0,102,56,11.64,1,0,0,0,1,0,0,1,652,7,163.2,2018,18926,"6'2""",6,2,200,5,392.3
744,Golden Tate,2TM,WR,30,0,0,113,74,10.74,3,0,0,0,0,34,0,4,795,4,180.9,2018,11611,"5'10""",5,10,197,13,190.9
745,Kerryon Johnson,DET,RB,21,0,0,39,32,6.66,1,1,0,0,0,641,3,118,213,1,139.4,2018,19822,"5'11""",5,11,211,4,91
746,Robby Anderson,NYJ,WR,25,0,0,94,50,15.04,2,2,0,0,0,-8,0,2,752,6,156.4,2018,18187,"6'3""",6,3,190,7,182.5
747,Mike Davis,SEA,RB,25,0,0,42,34,6.29,0,0,0,0,0,514,4,112,214,1,136.8,2018,16887,"5'9""",5,9,220,8,262.7
748,A.J. Green,CIN,WR,30,0,0,77,46,15.09,2,1,0,0,0,0,0,0,694,6,149.4,2018,12845,"6'4""",6,4,210,11,79.6
749,A.J. Green,CIN,WR,30,0,0,77,46,15.09,2,1,0,0,0,0,0,0,694,6,149.4,2018,22046,"6'1""",6,1,194,0,
750,John Brown,BAL,WR,28,0,0,97,42,17.02,0,0,0,0,0,4,0,3,715,5,143.9,2018,16640,"5'11""",5,11,178,9,146.1
751,Dion Lewis,TEN,RB,28,0,0,67,59,6.78,1,1,0,0,0,517,1,155,400,1,160.7,2018,12708,"5'7""",5,7,193,10,278.7
752,Doug Martin,OAK,RB,29,0,0,24,18,6.44,3,3,0,0,0,723,4,172,116,0,119.9,2018,14385,"5'9""",5,9,223,11,
753,D.J. Moore,CAR,WR,21,0,0,82,55,14.33,4,3,0,0,0,172,0,13,788,2,157,2018,19844,"5'11""",5,11,215,4,52
754,Nelson Agholor,PHI,WR,25,1,0,97,64,11.5,1,0,15,0,1,32,0,3,736,4,165.4,2018,16781,"6'0""",6,0,198,8,376.2
755,Leonard Fournette,JAX,RB,23,0,0,26,22,8.41,0,0,0,0,0,439,5,133,185,1,120.4,2018,18803,"6'0""",6,0,228,5,50.6
756,Josh Gordon,2TM,WR,27,0,0,71,41,17.98,0,0,0,0,0,0,0,0,737,4,138.7,2018,14587,"6'3""",6,3,225,9,251.2
757,Nyheim Hines,IND,RB,22,0,0,81,63,6.75,1,0,0,0,0,314,2,85,425,2,160.9,2018,19912,"5'9""",5,9,196,4,208.8
758,Allen Robinson,CHI,WR,25,0,0,94,55,13.71,1,1,0,0,0,9,0,1,754,4,153.3,2018,,,,,,,
759,Curtis Samuel,CAR,WR,22,0,0,65,39,12.67,1,1,0,0,0,84,2,8,494,5,136.8,2018,18928,"5'11""",5,11,195,5,200.7
760,Demaryius Thomas,2TM,WR,31,0,0,89,59,11.47,0,0,0,0,0,0,0,0,677,5,156.7,2018,11197,"6'3""",6,3,225,11,705.4
761,Kenny Stills,MIA,WR,26,1,0,64,37,14.95,1,0,3,1,1,0,0,0,553,6,132.42,2018,15196,"6'1""",6,1,202,11,270.7
762,Tyrell Williams,LAC,WR,26,0,0,65,41,15.93,2,0,0,0,0,15,0,2,653,5,137.8,2018,17048,"6'4""",6,4,205,8,
763,Cooper Kupp,LAR,WR,25,0,0,55,40,14.15,0,0,0,0,0,25,0,4,566,6,135.1,2018,18882,"6'2""",6,2,208,5,47.6
764,Alex Collins,BAL,RB,24,0,0,21,15,7,3,3,0,0,0,411,7,114,105,1,108.6,2018,18088,"5'10""",5,10,217,5,
765,Jordy Nelson,OAK,WR,33,0,0,88,63,11.73,1,0,0,0,0,-2,0,1,739,3,154.7,2018,,,,,,,
766,Courtland Sutton,DEN,WR,23,0,0,84,42,16.76,0,0,0,0,0,-1,0,1,704,4,136.3,2018,19800,"6'4""",6,4,216,4,75.4
767,LeSean McCoy,BUF,RB,30,0,0,46,34,7,0,0,0,0,0,514,3,161,238,0,127.2,2018,11932,"5'11""",5,11,210,14,252.3
768,Doug Baldwin,SEA,WR,30,0,0,73,50,12.36,0,0,0,0,0,0,0,0,618,5,141.8,2018,,,,,,,
769,Frank Gore,MIA,RB,35,0,0,16,12,10.33,1,0,0,0,0,722,0,156,124,1,102.6,2018,5820,"5'9""",5,9,212,18,214.5
770,Antonio Callaway,CLE,WR,21,0,0,79,43,13.63,1,1,0,0,0,7,0,2,586,5,130.3,2018,19917,"5'11""",5,11,200,4,
771,Jalen Richard,OAK,RB,25,0,0,81,68,8.93,3,2,0,0,0,259,1,55,607,0,156.6,2018,18690,"5'8""",5,8,205,7,215.6
772,Wendell Smallwood,PHI,RB,24,0,0,35,28,8.21,2,1,0,0,0,364,3,87,230,2,115.4,2018,18070,"5'10""",5,10,208,7,489.8
773,Gus Edwards,BAL,RB,23,0,0,2,2,10,0,0,0,0,0,718,2,137,20,0,87.8,2018,20239,"6'1""",6,1,238,4,258.1
774,Carlos Hyde,2TM,RB,28,0,0,16,10,3.3,2,1,0,0,0,571,5,172,33,0,98.4,2018,16668,"6'0""",6,0,229,9,175
775,Royce Freeman,DEN,RB,22,0,0,20,14,5.14,1,1,0,0,0,521,5,130,72,0,101.3,2018,19823,"6'0""",6,0,238,4,260.4
776,Anthony Miller,CHI,WR,24,1,0,54,33,12.82,1,0,8,0,1,26,0,6,423,7,120.22,2018,19864,"5'11""",5,11,199,4,153.4
777,Jamaal Williams,GNB,RB,23,0,0,41,27,7.78,0,0,0,0,0,464,3,121,210,0,112.4,2018,18995,"6'0""",6,0,213,5,220.2
778,Cole Beasley,DAL,WR,29,0,0,87,65,10.34,0,0,0,0,1,0,0,0,672,3,150.2,2018,14141,"5'8""",5,8,174,10,207.6
779,Jeff Driskel,CIN,QB,25,105,2,0,0,0,4,1,1003,6,176,130,2,25,0,0,83.12,2018,18123,"6'4""",6,4,235,7,559.7
780,Taylor Gabriel,CHI,WR,27,0,0,93,67,10.27,1,1,0,0,0,61,0,9,688,2,151.9,2018,16129,"5'7""",5,7,167,9,
781,Duke Johnson,CLE,RB,25,0,0,62,47,9.13,1,0,0,0,0,201,0,40,429,3,128,2018,16838,"5'9""",5,9,210,8,178.4
782,Donte Moncrief,JAX,WR,25,0,0,89,48,13.92,1,1,0,0,0,0,0,0,668,3,130.8,2018,16232,"6'2""",6,2,221,9,382
783,Evan Engram,NYG,TE,24,0,0,64,45,12.82,0,0,0,0,0,36,0,3,577,3,124.3,2018,18912,"6'3""",6,3,240,5,89.6
784,Marvin Jones,DET,WR,28,0,0,62,35,14.51,0,0,0,0,0,0,0,0,508,5,115.8,2018,,,,,,,
785,Christian Kirk,ARI,WR,22,0,0,68,43,13.72,0,0,0,0,0,35,0,3,590,3,123.5,2018,19815,"5'10""",5,10,200,4,131.9
786,Michael Crabtree,BAL,WR,31,0,0,100,54,11.24,0,0,0,0,0,0,0,0,607,3,132.7,2018,9331,"6'1""",6,1,214,13,
787,Devin Funchess,CAR,WR,24,0,0,79,44,12.48,0,0,0,0,0,0,0,0,549,4,122.9,2018,16802,"6'4""",6,4,225,8,1001.3
788,Rashard Higgins,CLE,WR,24,0,0,53,39,14.67,2,1,0,0,0,0,0,0,572,4,118.2,2018,18089,"6'1""",6,1,198,7,276.4
789,LeGarrette Blount,DET,RB,32,0,0,15,10,6.7,2,1,0,0,0,418,5,154,67,0,86.5,2018,,,,,,,
790,Alfred Blue,HOU,RB,27,0,0,27,20,7.7,0,0,0,0,0,499,2,150,154,0,97.3,2018,16189,"6'2""",6,2,223,8,
791,Dante Pettis,SFO,WR,23,0,0,45,27,17.3,2,0,0,0,0,-2,0,1,467,5,103.5,2018,19854,"6'1""",6,1,195,4,355.6
792,Jimmy Graham,GNB,TE,32,0,0,89,55,11.56,0,0,0,0,0,0,0,0,636,2,130.6,2018,11488,"6'6""",6,6,259,13,352.1
793,Cordarrelle Patterson,NWE,WR,27,0,0,28,21,11.76,1,1,0,0,0,228,1,42,247,3,90.5,2018,15150,"6'2""",6,2,238,11,310.8
794,Damien Williams,KAN,RB,26,0,0,24,23,6.96,1,1,0,0,0,256,4,50,160,2,98.6,2018,16031,"5'11""",5,11,224,9,159.2
795,Josh Adams,PHI,RB,22,0,0,13,7,8.29,1,1,0,0,0,511,3,120,58,0,79.9,2018,20075,"6'2""",6,2,225,4,482.9
796,C.J. Beathard,SFO,QB,25,102,7,0,0,0,5,3,1252,8,169,69,1,19,0,0,74.98,2018,18973,"6'2""",6,2,215,5,675.6
797,Nick Foles,PHI,QB,29,141,4,1,1,10,4,2,1413,7,195,17,0,9,10,0,76.22,2018,13723,"6'6""",6,6,243,10,254.6
798,David Moore,SEA,WR,23,0,0,53,26,17.12,2,0,0,0,0,5,0,1,445,5,101,2018,19120,"6'0""",6,0,215,5,286.8
799,Sammy Watkins,KAN,WR,25,0,0,55,40,12.98,1,0,0,0,0,52,0,5,519,3,115.1,2018,16003,"6'1""",6,1,211,9,146.7
800,Will Fuller,HOU,WR,24,0,0,45,32,15.72,0,0,0,0,0,0,0,0,503,4,106.3,2018,,,,,,,
801,Chris Herndon,NYJ,TE,22,0,0,56,39,12.87,2,0,0,0,0,0,0,0,502,4,113.2,2018,19947,"6'4""",6,4,253,4,175.6
802,Mark Andrews,BAL,TE,22,0,0,50,34,16.24,0,0,0,0,0,0,0,0,552,3,107.2,2018,19803,"6'5""",6,5,256,4,48.1
803,Kendrick Bourne,SFO,WR,23,0,0,66,42,11.6,1,0,0,0,0,0,0,0,487,4,114.7,2018,19318,"6'1""",6,1,203,5,261.5
804,Tre'Quan Smith,NOR,WR,22,0,0,44,28,15.25,0,0,0,0,0,0,0,0,427,5,100.7,2018,19897,"6'2""",6,2,210,4,253.5
805,Marquez Valdes-Scantling,GNB,WR,24,0,0,73,38,15.29,0,0,0,0,0,29,0,2,581,2,111,2018,19976,"6'4""",6,4,206,4,224.8
806,Robert Foster,BUF,WR,24,0,0,44,27,20.04,0,0,0,0,0,0,0,0,541,3,99.1,2018,20250,"6'2""",6,2,196,4,356.7
807,Willie Snead,BAL,WR,26,0,0,95,62,10.5,0,0,0,0,0,13,0,1,651,1,134.4,2018,,,,,,,
808,Chris Hogan,NWE,WR,31,0,0,55,35,15.2,0,0,0,0,0,0,0,0,532,3,106.2,2018,14828,"6'1""",6,1,210,11,299.4
809,Josh Reynolds,LAR,WR,23,0,0,53,29,13.86,0,0,0,0,0,8,0,2,402,5,100,2018,19017,"6'3""",6,3,196,5,209.9
810,Ito Smith,ATL,RB,23,0,0,32,27,5.63,1,0,0,0,0,315,4,90,152,0,97.7,2018,19924,"5'9""",5,9,195,4,247.8
811,Albert Wilson,MIA,WR,26,1,0,35,26,15.04,0,0,52,1,1,16,0,8,391,4,96.78,2018,16308,"5'9""",5,9,195,9,930.2
812,Danny Amendola,MIA,WR,33,1,0,79,59,9.75,2,0,28,1,1,-2,0,1,575,1,127.42,2018,9906,"5'11""",5,11,185,14,217.9
813,Brock Osweiler,MIA,QB,28,113,4,0,0,0,1,1,1247,6,178,21,0,8,0,0,65.98,2018,,,,,,,
814,Elijah McGuire,NYJ,RB,24,0,0,31,19,10.16,2,2,0,0,0,276,3,92,193,1,85.9,2018,19109,"5'10""",5,10,214,5,474.9
815,Jordan Reed,WAS,TE,28,0,0,84,54,10.33,1,1,0,0,0,0,0,0,558,2,119.8,2018,15100,"6'2""",6,2,236,11,430.1
816,Josh Doctson,WAS,WR,26,0,0,78,44,12.09,0,0,0,0,0,0,0,0,532,2,109.2,2018,17939,"6'2""",6,2,205,7,1101.1
817,Michael Gallup,DAL,WR,22,0,0,68,33,15.36,0,0,0,0,0,0,0,0,507,2,95.7,2018,19867,"6'1""",6,1,198,4,81.2
818,Chris Ivory,BUF,RB,30,0,0,21,13,15.77,1,0,0,0,0,385,1,115,205,0,78,2018,,,,,,,
819,Marquise Goodwin,SFO,WR,28,0,0,43,23,17.17,1,0,0,0,0,9,0,4,395,4,87.4,2018,14865,"5'9""",5,9,180,11,821.3
820,Marshawn Lynch,OAK,RB,32,0,0,20,15,5.6,0,0,0,0,0,376,3,90,84,0,79,2018,12386,"5'11""",5,11,215,13,721.5
821,Chester Rogers,IND,WR,24,0,0,72,53,9.15,1,0,0,0,0,-4,0,1,485,2,113.1,2018,18361,"6'0""",6,0,184,7,1233
822,John Ross,CIN,WR,24,0,0,58,21,10,0,0,0,0,0,9,0,4,210,7,84.9,2018,,,,,,,
823,Jaylen Samuels,PIT,RB,22,0,0,29,26,7.65,1,0,0,0,0,256,0,56,199,3,89.5,2018,19996,"6'0""",6,0,225,4,305.1
824,Cameron Brate,TAM,TE,27,0,0,49,30,9.63,1,1,0,0,0,0,0,0,289,6,92.9,2018,16593,"6'5""",6,5,245,8,431.3
825,C.J. Anderson,2TM,RB,27,0,0,9,5,8.2,0,0,0,0,0,403,2,67,41,1,67.4,2018,,,,,,,
826,Seth Roberts,OAK,WR,27,0,0,64,45,10.98,0,0,0,0,0,5,0,3,494,2,106.9,2018,16326,"6'2""",6,2,195,8,329.2
827,C.J. Uzomah,CIN,TE,25,0,0,64,43,10.21,0,0,0,0,0,0,0,0,439,3,104.9,2018,16917,"6'6""",6,6,260,8,411.8
828,Giovani Bernard,CIN,RB,27,0,0,48,35,6.23,0,0,0,0,0,211,3,56,218,0,95.9,2018,14916,"5'9""",5,9,205,11,240.9
829,Rashaad Penny,SEA,RB,22,0,0,12,9,8.33,0,0,0,0,0,419,2,85,75,0,70.4,2018,19799,"5'11""",5,11,220,4,274.1
830,Alfred Morris,SFO,RB,30,0,0,13,8,9.13,2,1,0,0,0,428,2,111,73,0,68.1,2018,14269,"5'10""",5,10,219,10,
831,Javorius Allen,BAL,RB,27,0,0,43,35,5.6,1,1,0,0,0,110,3,41,196,2,93.6,2018,16886,"6'0""",6,0,218,7,
832,Corey Clement,PHI,RB,24,0,0,25,22,8.73,4,0,0,0,0,259,2,68,192,0,79.1,2018,19548,"5'10""",5,10,220,5,313.1
833,Chris Conley,KAN,WR,26,0,0,52,32,10.44,2,2,0,0,0,0,0,0,334,5,91.4,2018,16837,"6'3""",6,3,205,8,205.3
834,Spencer Ware,KAN,RB,27,0,0,23,20,11.2,0,0,0,0,0,246,2,51,224,0,79,2018,15261,"5'10""",5,10,229,7,868.3
835,Dallas Goedert,PHI,TE,23,0,0,44,33,10.12,0,0,0,0,0,0,0,0,334,4,90.4,2018,19863,"6'5""",6,5,256,4,323.5
836,Theo Riddick,DET,RB,27,0,0,74,61,6.3,0,0,0,0,0,171,0,40,384,0,116.5,2018,15126,"5'9""",5,9,201,11,528.8
837,Jarius Wright,CAR,WR,29,0,0,59,43,10.4,3,1,0,0,0,39,0,2,447,1,95.6,2018,14465,"5'10""",5,10,190,11,797.2
838,Jamison Crowder,WAS,WR,25,0,0,49,29,13.38,0,0,0,0,0,30,0,4,388,2,82.8,2018,16866,"5'9""",5,9,177,8,152.8
839,Gerald Everett,LAR,TE,24,0,0,50,33,9.7,0,0,0,0,0,16,0,2,320,3,84.6,2018,18935,"6'3""",6,3,240,5,371.6
840,Jesse James,PIT,TE,24,0,0,39,30,14.1,0,0,0,0,0,0,0,0,423,2,84.3,2018,16920,"6'7""",6,7,250,8,585
841,Greg Olsen,CAR,TE,33,0,0,38,27,10.78,0,0,0,0,0,0,0,0,291,4,80.1,2018,1658,"6'5""",6,5,255,16,347.5
842,Aldrick Robinson,MIN,WR,30,0,0,35,17,13.59,0,0,0,0,0,0,0,0,231,5,70.1,2018,13171,"5'10""",5,10,184,9,
843,Demarcus Robinson,KAN,WR,24,0,0,33,22,13.09,0,0,0,0,0,0,0,0,288,4,74.8,2018,18047,"6'1""",6,1,203,7,285.6
844,Ben Watson,NOR,TE,38,0,0,46,35,11.43,0,0,0,0,0,0,0,0,400,2,87,2018,,,,,,,
845,Keelan Cole,JAX,WR,25,0,0,70,38,12.92,2,2,0,0,0,0,0,0,491,1,89.1,2018,,,,,,,
846,Vernon Davis,WAS,TE,34,0,0,36,25,14.68,0,0,0,0,0,0,0,0,367,2,73.7,2018,5084,"6'3""",6,3,250,16,
847,Jakeem Grant,MIA,WR,26,0,0,34,21,12.76,0,0,0,0,0,5,0,1,268,2,60.3,2018,,,,,,,
848,Taywan Taylor,TEN,WR,23,0,0,56,37,12.59,1,1,0,0,0,0,0,0,466,1,87.6,2018,18971,"5'11""",5,11,205,5,613.6
849,Chris Thompson,WAS,RB,28,0,0,55,41,6.54,1,0,0,0,0,178,0,43,268,1,91.6,2018,19627,"6'0""",6,0,175,3,
850,Chris Thompson,WAS,RB,28,0,0,55,41,6.54,1,0,0,0,0,178,0,43,268,1,91.6,2018,15102,"5'8""",5,8,195,9,157.6
851,Devontae Booker,DEN,RB,26,0,0,51,38,7.24,1,1,0,0,0,183,1,34,275,0,87.8,2018,17970,"5'11""",5,11,219,7,316.6
852,Phillip Dorsett,NWE,WR,25,0,0,42,32,9.06,0,0,0,0,0,29,0,4,290,3,81.9,2018,,,,,,,
853,Josh Johnson,WAS,QB,32,52,4,0,0,0,2,0,590,3,91,120,1,23,0,0,45.6,2018,6489,"6'3""",6,3,205,11,
854,Zach Zenner,DET,RB,27,0,0,10,7,8,0,0,0,0,0,265,3,55,56,0,57.1,2018,17023,"5'11""",5,11,223,7,
855,Quincy Enunwa,NYJ,WR,26,0,0,68,38,11.82,2,1,0,0,0,0,0,1,449,1,86.9,2018,16063,"6'2""",6,2,225,8,895.8
856,Blake Jarwin,DAL,TE,24,0,0,36,27,11.37,0,0,0,0,0,0,0,0,307,3,75.7,2018,19457,"6'5""",6,5,260,5,169.8
857,Bilal Powell,NYJ,RB,30,0,0,18,11,10,2,1,0,0,0,343,0,80,110,1,60.3,2018,12800,"5'10""",5,10,204,11,727.2
858,Randall Cobb,GNB,WR,28,0,0,61,38,10.08,2,1,0,0,0,0,0,0,383,2,86.3,2018,13227,"5'10""",5,10,195,11,212.2
859,Kenneth Dixon,BAL,RB,24,0,0,7,6,8.5,2,1,0,0,0,333,2,60,51,0,54.4,2018,17969,"5'10""",5,10,228,7,1118.3
860,Jimmy Garoppolo,SFO,QB,27,53,3,0,0,0,4,0,718,5,89,33,0,8,0,0,46.02,2018,16041,"6'2""",6,2,225,9,219.1
861,Dontrelle Inman,IND,WR,29,0,0,39,28,10.86,0,0,0,0,0,0,0,0,304,3,76.4,2018,16728,"6'3""",6,3,205,9,244.3
862,Jaron Brown,SEA,WR,28,0,0,19,14,11.86,0,0,0,0,0,0,0,0,166,5,60.6,2018,15509,"6'3""",6,3,204,11,883.2
863,Antonio Gates,LAC,TE,38,0,0,45,28,11.89,1,1,0,0,0,0,0,0,333,2,71.3,2018,,,,,,,
864,Kapri Bibbs,2TM,RB,25,0,0,23,16,7.19,1,0,0,0,0,103,3,21,115,1,61.8,2018,,,,,,,
865,Justin Jackson,LAC,RB,23,0,0,19,15,9,0,0,0,0,0,206,2,50,135,0,61.1,2018,20064,"6'0""",6,0,199,4,164.5
866,Ty Montgomery,2TM,WR,25,0,0,40,25,9.4,2,1,0,0,0,188,1,41,235,0,71.3,2018,16855,"6'0""",6,0,216,8,271.8
867,Breshad Perriman,CLE,WR,25,0,0,25,16,21.25,0,0,0,0,0,2,0,4,340,2,62.2,2018,16787,"6'2""",6,2,215,8,199.6
868,Darren Sproles,PHI,RB,35,0,0,23,15,10.67,0,0,0,0,0,120,1,29,160,2,61,2018,6198,"5'6""",5,6,185,17,
869,Jordan Thomas,HOU,TE,22,0,0,27,20,10.75,0,0,0,0,0,0,0,0,215,4,65.5,2018,20020,"6'5""",6,5,277,4,567.8
870,Jacquizz Rodgers,TAM,RB,28,0,0,45,38,8,1,1,0,0,0,106,1,33,304,0,83,2018,13299,"5'6""",5,6,196,10,
871,Tajae Sharpe,TEN,WR,24,0,0,47,26,12.15,0,0,0,0,0,16,0,1,316,2,71.2,2018,,,,,,,
872,Ian Thomas,CAR,TE,22,0,0,49,36,9.25,0,0,0,0,0,0,0,0,333,2,81.3,2018,19910,"6'3""",6,3,260,4,368.2
873,Nick Vannett,SEA,TE,25,0,0,43,29,9.28,1,0,0,0,0,0,0,0,269,3,73.9,2018,18019,"6'6""",6,6,261,7,512.7
874,Kelvin Benjamin,2TM,WR,27,0,0,67,25,15.2,0,0,0,0,0,0,0,0,380,1,69,2018,,,,,,,
875,Jonnu Smith,TEN,TE,23,0,0,30,20,12.9,1,0,0,0,0,0,0,0,258,3,63.8,2018,18990,"6'3""",6,3,248,5,170.1
876,Jordan Wilkins,IND,RB,24,0,0,17,16,5.31,2,2,0,0,0,336,1,60,85,0,60.1,2018,19979,"6'1""",6,1,216,4,343
877,Chase Edmonds,ARI,RB,22,0,0,23,20,5.15,1,0,0,0,0,208,2,60,103,0,63.1,2018,19919,"5'9""",5,9,210,4,119.3
878,Jermaine Kearse,NYJ,WR,28,0,0,76,37,10.03,0,0,0,0,0,0,0,0,371,1,80.1,2018,14749,"6'1""",6,1,210,11,
879,Geronimo Allison,GNB,WR,24,0,0,30,20,15.15,1,0,0,0,0,0,0,0,303,2,62.3,2018,18269,"6'3""",6,3,202,7,1221.6
880,Allen Hurns,DAL,WR,27,0,0,35,20,14.75,1,0,0,0,0,0,0,0,295,2,61.5,2018,16253,"6'3""",6,3,195,9,918.7
881,Jordan Matthews,PHI,WR,26,0,0,28,20,15,0,0,0,0,0,0,0,0,300,2,62,2018,15974,"6'3""",6,3,215,9,
882,Tyler Higbee,LAR,TE,25,0,0,34,24,12.17,1,0,0,0,0,0,0,0,292,2,65.2,2018,18032,"6'6""",6,6,255,7,111.4
883,Tyrod Taylor,CLE,QB,29,42,2,0,0,0,3,0,473,2,85,125,1,16,0,0,41.42,2018,12831,"6'1""",6,1,217,11,232.8
884,Jeff Heuerman,DEN,TE,26,0,0,48,31,9.06,0,0,0,0,0,0,0,0,281,2,71.1,2018,16853,"6'5""",6,5,255,8,1019.7
885,Zach Pascal,IND,WR,24,0,0,46,27,9.93,0,0,0,0,0,10,0,2,268,2,66.8,2018,19172,"6'2""",6,2,214,4,354.4
886,Ricky Seals-Jones,ARI,TE,23,0,0,69,34,10.09,0,0,0,0,0,0,0,0,343,1,74.3,2018,19410,"6'5""",6,5,243,5,521.9
887,Ryan Grant,IND,WR,28,0,0,52,35,9.54,0,0,0,0,0,0,0,0,334,1,74.4,2018,16411,"6'0""",6,0,194,8,947.4
888,Cody Kessler,JAX,QB,25,85,2,0,0,0,5,3,709,2,131,123,0,19,0,0,38.66,2018,17966,"6'1""",6,1,215,7,
889,Paul Richardson,WAS,WR,26,0,0,35,20,13.1,0,0,0,0,0,9,0,2,262,2,59.1,2018,16694,"6'0""",6,0,175,9,979.5
890,Jay Ajayi,PHI,RB,25,0,0,6,5,4,1,1,0,0,0,184,3,45,20,0,41.4,2018,16909,"6'0""",6,0,221,7,
891,Kyle Juszczyk,SFO,RB,27,0,0,41,30,10.8,2,2,0,0,0,30,0,8,324,1,67.4,2018,14901,"6'1""",6,1,235,11,294.8
892,DeVante Parker,MIA,WR,25,0,0,47,24,12.88,0,0,0,0,0,0,0,0,309,1,60.9,2018,16775,"6'3""",6,3,216,8,86.1
893,Tim Patrick,DEN,WR,25,0,0,41,23,13.7,2,1,0,0,0,17,0,3,315,1,60.2,2018,19207,"6'4""",6,4,212,4,277.6
894,Terrelle Pryor,2TM,WR,29,0,0,30,16,15.75,0,0,0,0,0,-1,0,1,252,2,53.1,2018,13693,"6'4""",6,4,232,9,
895,Rex Burkhead,NWE,RB,28,0,0,20,14,9.36,2,1,0,0,0,186,0,57,131,1,49.7,2018,14917,"5'10""",5,10,215,11,234
896,Ted Ginn,NOR,WR,33,0,0,30,17,12.29,1,1,0,0,0,26,0,3,209,2,50.5,2018,,,,,,,
897,DaeSean Hamilton,DEN,WR,23,0,0,45,30,8.1,0,0,0,0,0,0,0,0,243,2,66.3,2018,19916,"6'1""",6,1,206,4,317.7
898,Laquon Treadwell,MIN,WR,23,0,0,53,35,8.63,0,0,0,0,0,0,0,0,302,1,71.2,2018,17914,"6'2""",6,2,215,7,1089.6
899,Keke Coutee,HOU,WR,21,0,0,41,28,10.25,0,0,0,0,0,0,0,3,287,1,62.7,2018,19937,"5'11""",5,11,180,4,302.8
900,Jack Doyle,IND,TE,28,0,0,33,26,9.42,1,1,0,0,0,0,0,0,245,2,60.5,2018,15602,"6'6""",6,6,262,11,344.1
901,Rhett Ellison,NYG,TE,30,0,0,34,25,10.88,0,0,0,0,0,0,0,0,272,1,58.2,2018,14445,"6'5""",6,5,250,10,
902,Pierre Garcon,SFO,WR,32,0,0,46,24,11.92,0,0,0,0,0,0,0,0,286,1,58.6,2018,,,,,,,
903,Isaiah McKenzie,2TM,WR,23,0,0,30,18,9.94,2,1,0,0,0,66,2,10,179,0,52.5,2018,19043,"5'8""",5,8,173,5,391.1
904,Malcolm Brown,LAR,RB,25,0,0,7,5,10.4,0,0,0,0,0,212,0,43,52,1,37.4,2018,17053,"5'11""",5,11,222,7,182
905,Demetrius Harris,KAN,TE,27,0,0,25,12,13.67,0,0,0,0,0,0,0,0,164,3,46.4,2018,15305,"6'7""",6,7,230,9,871.7
906,Ed Dickson,SEA,TE,31,0,0,13,12,11.92,0,0,0,0,0,9,0,1,143,3,45.2,2018,12153,"6'4""",6,4,250,11,
907,Blaine Gabbert,TEN,QB,29,61,4,0,0,0,0,0,626,4,101,0,0,6,0,0,33.04,2018,12982,"6'4""",6,4,235,11,619.4
908,Keith Kirkwood,NOR,WR,25,0,0,21,13,16.08,0,0,0,0,0,0,0,0,209,2,45.9,2018,20071,"6'3""",6,3,210,4,
909,Raheem Mostert,SFO,RB,26,0,0,7,6,4.17,1,1,0,0,0,261,1,34,25,0,38.6,2018,17217,"5'10""",5,10,205,8,42.6
910,Torrey Smith,CAR,WR,29,0,0,31,17,11.18,0,0,0,0,0,0,0,0,190,2,48,2018,12830,"6'1""",6,1,205,10,
911,Equanimeous St. Brown,GNB,WR,22,0,0,36,21,15.62,0,0,0,0,0,5,0,1,328,0,54.3,2018,20398,"6'5""",6,5,214,4,256.9
912,Ryan Switzer,PIT,WR,24,0,0,44,36,7.03,2,0,0,0,0,21,0,6,253,1,69.4,2018,19008,"5'8""",5,8,185,5,1354.6
